example_id                            | status | run_time        |
------------------------------------- | ------ | --------------- |
./spec/models/business_spec.rb[1:1:1] | passed | 0.00212 seconds |
./spec/models/business_spec.rb[1:1:2] | passed | 0.00278 seconds |
./spec/models/business_spec.rb[1:1:3] | passed | 0.00263 seconds |
./spec/models/business_spec.rb[1:1:4] | passed | 0.00276 seconds |
./spec/models/business_spec.rb[1:1:5] | failed | 0.00267 seconds |
./spec/models/business_spec.rb[1:2:1] | passed | 0.00753 seconds |
./spec/models/business_spec.rb[1:2:2] | passed | 0.00611 seconds |
./spec/models/business_spec.rb[1:2:3] | passed | 0.00666 seconds |
./spec/models/business_spec.rb[1:2:4] | passed | 0.05926 seconds |
./spec/models/business_spec.rb[1:2:5] | passed | 0.00658 seconds |
./spec/models/business_spec.rb[1:2:6] | failed | 0.0318 seconds  |
./spec/models/cart_spec.rb[1:1:1]     | passed | 0.06897 seconds |
./spec/models/cart_spec.rb[1:2:1]     | passed | 0.29397 seconds |
./spec/models/customer_spec.rb[1:1:1] | passed | 0.00277 seconds |
./spec/models/customer_spec.rb[1:1:2] | passed | 0.00291 seconds |
./spec/models/customer_spec.rb[1:1:3] | failed | 0.0447 seconds  |
./spec/models/item_spec.rb[1:1:1]     | passed | 0.00241 seconds |
./spec/models/item_spec.rb[1:2:1]     | passed | 0.00451 seconds |
./spec/models/item_spec.rb[1:2:2]     | passed | 0.04767 seconds |
./spec/models/menu_spec.rb[1:1:1]     | passed | 0.00272 seconds |
./spec/models/menu_spec.rb[1:1:2]     | passed | 0.01277 seconds |
./spec/models/review_spec.rb[1:1:1]   | passed | 0.00246 seconds |
./spec/models/review_spec.rb[1:1:2]   | passed | 0.00248 seconds |
./spec/models/review_spec.rb[1:2:1]   | passed | 0.00715 seconds |
./spec/models/review_spec.rb[1:2:2]   | passed | 0.0065 seconds  |
./spec/models/review_spec.rb[1:2:3]   | passed | 0.01971 seconds |
./spec/models/review_spec.rb[1:2:4]   | passed | 0.00788 seconds |
./spec/models/schedule_spec.rb[1:1:1] | passed | 0.01948 seconds |
./spec/models/user_spec.rb[1:1:1]     | passed | 0.00535 seconds |
./spec/models/user_spec.rb[1:1:2]     | passed | 0.00655 seconds |
./spec/models/user_spec.rb[1:2:1]     | passed | 0.13703 seconds |
./spec/models/user_spec.rb[1:2:2]     | passed | 0.01879 seconds |
./spec/models/user_spec.rb[1:3:1]     | failed | 0.00638 seconds |
<<<<<<< HEAD
./spec/requests/item_spec.rb[1:1:1:1] | failed | 7.12 seconds    |
=======
>>>>>>> 15a24e87f608f4df8ca2901817e7eba78e813601
